latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.0,116.25,53.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),windspeed_10m (m/s),winddirection_10m (°),windgusts_10m (m/s),shortwave_radiation (W/m²)
2025-01-01T00:00,-4.0,0.00,0.00,0.00,1.30,328,2.80,0.0
2025-01-01T01:00,-4.4,0.00,0.00,0.00,1.37,327,2.70,0.0
2025-01-01T02:00,-4.4,0.00,0.00,0.00,1.48,332,2.80,0.0
2025-01-01T03:00,-4.8,0.00,0.00,0.00,1.54,335,3.20,0.0
2025-01-01T04:00,-5.4,0.00,0.00,0.00,1.90,337,3.10,0.0
2025-01-01T05:00,-5.5,0.00,0.00,0.00,2.11,338,3.00,0.0
2025-01-01T06:00,-5.8,0.00,0.00,0.00,2.14,339,2.90,0.0
2025-01-01T07:00,-6.1,0.00,0.00,0.00,1.86,329,2.70,0.0
2025-01-01T08:00,-5.2,0.00,0.00,0.00,1.19,327,2.40,3.0
2025-01-01T09:00,-4.2,0.00,0.00,0.00,1.48,327,3.10,82.0
2025-01-01T10:00,2.6,0.00,0.00,0.00,0.90,3,3.00,205.0
2025-01-01T11:00,2.8,0.00,0.00,0.00,1.18,54,3.90,330.0
2025-01-01T12:00,2.4,0.00,0.00,0.00,1.49,76,4.70,407.0
2025-01-01T13:00,5.3,0.00,0.00,0.00,1.81,95,5.10,424.0
2025-01-01T14:00,5.1,0.00,0.00,0.00,1.96,109,5.10,400.0
2025-01-01T15:00,5.0,0.00,0.00,0.00,1.97,114,4.40,301.0
2025-01-01T16:00,2.4,0.00,0.00,0.00,2.00,112,2.30,178.0
2025-01-01T17:00,4.8,0.00,0.00,0.00,1.88,115,2.10,43.0
2025-01-01T18:00,1.6,0.00,0.00,0.00,1.12,148,1.70,0.0
2025-01-01T19:00,1.3,0.00,0.00,0.00,0.46,347,1.80,0.0
2025-01-01T20:00,-1.2,0.00,0.00,0.00,0.76,349,2.60,0.0
2025-01-01T21:00,-1.6,0.00,0.00,0.00,1.45,333,3.00,0.0
2025-01-01T22:00,-1.2,0.00,0.00,0.00,1.69,326,3.80,0.0
2025-01-01T23:00,-2.4,0.00,0.00,0.00,1.69,326,5.00,0.0
2025-01-02T00:00,-1.7,0.00,0.00,0.00,1.99,332,5.50,0.0
2025-01-02T01:00,-2.4,0.00,0.00,0.00,2.07,340,5.10,0.0
2025-01-02T02:00,-2.5,0.00,0.00,0.00,2.25,348,4.70,0.0
2025-01-02T03:00,-3.0,0.00,0.00,0.00,2.58,351,4.20,0.0
2025-01-02T04:00,-4.9,0.00,0.00,0.00,2.64,350,4.10,0.0
2025-01-02T05:00,-5.2,0.00,0.00,0.00,2.44,345,4.00,0.0
2025-01-02T06:00,-6.2,0.00,0.00,0.00,2.57,352,4.00,0.0
2025-01-02T07:00,-6.1,0.00,0.00,0.00,2.62,353,4.00,0.0
2025-01-02T08:00,-5.8,0.00,0.00,0.00,2.40,356,3.80,4.0
2025-01-02T09:00,-3.9,0.00,0.00,0.00,1.45,2,3.60,94.0
2025-01-02T10:00,2.5,0.00,0.00,0.00,1.01,27,3.40,240.0
2025-01-02T11:00,2.8,0.00,0.00,0.00,0.76,11,3.80,363.0
2025-01-02T12:00,3.0,0.00,0.00,0.00,1.59,298,6.10,438.0
2025-01-02T13:00,4.8,0.00,0.00,0.00,2.47,278,7.50,457.0
2025-01-02T14:00,5.2,0.00,0.00,0.00,3.01,276,7.90,414.0
2025-01-02T15:00,5.3,0.00,0.00,0.00,2.76,282,6.70,319.0
2025-01-02T16:00,3.2,0.00,0.00,0.00,2.05,273,3.60,186.0
2025-01-02T17:00,1.2,0.00,0.00,0.00,2.15,234,4.20,46.0
2025-01-02T18:00,-2.3,0.00,0.00,0.00,2.90,226,4.10,0.0
2025-01-02T19:00,-2.5,0.00,0.00,0.00,2.80,230,4.10,0.0
2025-01-02T20:00,-2.6,0.00,0.00,0.00,2.67,249,4.30,0.0
2025-01-02T21:00,-2.0,0.00,0.00,0.00,2.60,272,4.70,0.0
2025-01-02T22:00,-2.6,0.00,0.00,0.00,2.56,291,4.50,0.0
2025-01-02T23:00,-4.5,0.00,0.00,0.00,2.71,308,4.50,0.0
2025-01-03T00:00,-4.5,0.00,0.00,0.00,2.55,312,4.10,0.0
2025-01-03T01:00,-3.5,0.00,0.00,0.00,1.92,309,3.50,0.0
2025-01-03T02:00,-3.6,0.00,0.00,0.00,1.35,309,3.20,0.0
2025-01-03T03:00,-4.0,0.00,0.00,0.00,1.00,307,3.00,0.0
2025-01-03T04:00,-6.3,0.00,0.00,0.00,1.29,306,3.20,0.0
2025-01-03T05:00,-7.0,0.00,0.00,0.00,1.71,302,3.50,0.0
2025-01-03T06:00,-7.6,0.00,0.00,0.00,1.97,297,3.50,0.0
2025-01-03T07:00,-7.5,0.00,0.00,0.00,2.01,284,3.60,0.0
2025-01-03T08:00,-6.6,0.00,0.00,0.00,1.54,283,3.50,4.0
2025-01-03T09:00,-4.0,0.00,0.00,0.00,1.60,284,4.10,94.0
2025-01-03T10:00,2.2,0.00,0.00,0.00,1.05,270,3.70,241.0
2025-01-03T11:00,2.4,0.00,0.00,0.00,0.99,229,4.00,366.0
2025-01-03T12:00,2.7,0.00,0.00,0.00,1.51,214,4.80,442.0
2025-01-03T13:00,6.2,0.00,0.00,0.00,1.94,224,5.30,462.0
2025-01-03T14:00,6.4,0.00,0.00,0.00,1.94,226,5.20,422.0
2025-01-03T15:00,6.5,0.00,0.00,0.00,1.81,204,4.00,327.0
2025-01-03T16:00,4.0,0.00,0.00,0.00,1.92,165,3.20,190.0
2025-01-03T17:00,2.2,0.00,0.00,0.00,3.30,178,4.50,48.0
2025-01-03T18:00,-1.7,0.00,0.00,0.00,2.83,216,4.40,0.0
2025-01-03T19:00,-1.1,0.00,0.00,0.00,2.26,239,3.70,0.0
2025-01-03T20:00,-0.3,0.00,0.00,0.00,1.60,272,2.90,0.0
2025-01-03T21:00,-2.3,0.00,0.00,0.00,1.33,290,2.40,0.0
2025-01-03T22:00,-3.7,0.00,0.00,0.00,1.26,304,2.20,0.0
